a0a8000000SIJCn,Australian Aviation Museum,10/5/2018,10/5/2018 11:40,2160704024293424394,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,10/5/2018 11:44,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/11/2018
a0a8000000SIDgp,BT- http://www.academicsolutionz.com.au/,9/24/2018,11/23/2018 9:08,1509110079269302763,6. Code Complete,Launched,,BT DCC; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Wix,11/23/2018 9:08,Sacha Cornuault,Karthick Madheswaran,BT,0,9/13/2018
a0a8000000SIDbO,BT- http://www.academicsolutionz.com.au/,9/24/2018,9/24/2018 12:11,1509110079269302763,6. Code Complete,Launched,,BT DCC,Wix,9/24/2018 12:12,Sacha Cornuault,Ponsundar Chidambaram,BT,0,9/13/2018
a0a8000000SI8od,Skinkandy Australia Pty Ltd,9/13/2018,9/26/2018 10:55,1444193162984263661,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,12/5/2018 11:34,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/13/2018
a0a8000000SIAPu,ECS/WPP-Alien Offroad-tim_tettamanti@hotmail.com,9/17/2018,9/19/2018 8:04,1549944663090446041,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/20/2018 10:41,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/13/2018
a0a8000000SI8rN,Website Optimisation,9/13/2018,9/21/2018 6:36,1688790758649075383,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,9/21/2018 6:41,Melanie Roemer,Karthick Madheswaran,AU AM & RM Upsells,0,9/13/2018
a0a8000000SI94q,Replatforming onto Konnektive.com,9/13/2018,11/13/2018 12:24,1165219423461133119,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),InfusionSoft,11/19/2018 12:11,Jason Amaudruz,Karthick Madheswaran,AU AM & RM Upsells,0,9/13/2018
a0a8000000SIAkJ,www.joshuasfault.com.au,9/17/2018,9/17/2018 14:36,1345424276442773937,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,9/21/2018 6:50,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/17/2018
a0a8000000SILAK,PPH - https://www.easterndrivingschool.com.au/,10/9/2018,11/13/2018 14:28,1611074254987042118,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/13/2018 14:28,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/17/2018
a0a8000000SINhU,BT- Ozpig,10/15/2018,11/9/2018 7:44,2027479372436698187,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Other,12/6/2018 8:15,Sacha Cornuault,Goutham Arumugam,BT,0,9/18/2018
a0a2E00000RlRM4,PFP acsa.asn.au,11/12/2018,11/19/2018 10:23,1585055673414147111,6. Code Complete,Launched,,Payflow Link 2.0 (Gateway/EC/DCC),Custom,12/6/2018 8:59,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/19/2018
a0a8000000SIBxF,BT - The Social Media Mechanic - www.elitebrands.o,9/20/2018,9/20/2018 9:55,1198946163728402824,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,12/5/2018 15:13,Jason Amaudruz,Karthick Madheswaran,AU AM & RM Upsells,0,9/20/2018
a0a8000000SICQ2,Black Swallow - http://staging.bsw.nz.acidgreensta,9/21/2018,10/23/2018 8:50,1481011072584613519,6. Code Complete,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,10/23/2018 8:56,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,9/21/2018
a0a2E00000SIY8D,https://www.platinumpay.com.au - HSS,11/5/2018,11/5/2018 10:45,1543118150545024279,6. Code Complete,Launched,,Hosted Sole Solution,Custom,11/19/2018 11:50,Rishad Irani,Loganathan Palanisamy,AU Telesales Opportunity - CS,0,9/24/2018
a0a8000000SIDbT,tclinkage.com,9/24/2018,10/24/2018 9:06,2257117275227771698,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECS),Custom,10/24/2018 10:51,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/24/2018
a0a2E00000RlSFR,WPP-Sunshower Sprinkler Systems-admin@sunshoweronl,11/14/2018,11/14/2018 9:49,1214068892969200475,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Pro,OpenCart,11/14/2018 9:57,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/26/2018
a0a8000000SIFFA,Red Balloon Optimisation,9/27/2018,9/28/2018 7:52,1920581001669126936,6. Code Complete,Launched,,Pro 3.0,,11/15/2018 15:37,Mary Huynh,Karthick Madheswaran,EU Merchant Optimise,0,9/27/2018
a0a8000000SIFW1,MACE ENGINEERING GROUP PTY LTD,9/27/2018,10/24/2018 10:56,1272421596753475091,6. Code Complete,Launched,,Express Checkout Mark (ECM),ePages,10/24/2018 10:56,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/27/2018
a0a8000000SILXd,WPP-Pool and Spa Direct-jade@platinumpoolcare.com.,10/10/2018,11/13/2018 14:34,1273590284492094595,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),UberCart,11/13/2018 14:37,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/27/2018
a0a8000000SIFac,https://www.stopsnoringaustralia.com,9/27/2018,9/28/2018 8:20,1869317589363084499,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,9/28/2018 8:25,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/27/2018
a0a8000000SIQlP,http://www.saladservers.com.au/,10/19/2018,1/4/2019 10:45,1416627111220863733,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,1/4/2019 11:11,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/27/2018
a0a8000000SIHjf,theverygoodsleep.com,10/2/2018,10/2/2018 11:43,1795181473322290495,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,10/24/2018 11:12,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/28/2018
a0a8000000SIJBB,PRO - www.wildwestvapers.com.au,10/5/2018,10/5/2018 14:00,1961737878732016461,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,10/5/2018 14:04,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/3/2018
a0a8000000SIP4y,WPP-iFrameit Australia-maurizio@iframeit.com.au,10/17/2018,11/1/2018 9:15,1419756522618553607,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/20/2018 10:21,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/3/2018
a0a8000000SIIzK,Soul Body Co.,10/4/2018,10/8/2018 7:36,1809459835178780960,6. Code Complete,Launched,,Express checkout (ECS& ECM),Wix,10/8/2018 7:40,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/4/2018
a0a2E00000RlTk2,dcc australianugg.net.au,11/16/2018,12/11/2018 11:03,2152013808233712072,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,12/18/2018 8:03,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/4/2018
a0a8000000SIPvi,Aus Care Staffing Agency Pty Ltd,10/18/2018,11/9/2018 6:51,1503511324330996652,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,11/21/2018 8:53,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/4/2018
a0a8000000SIPQ6,WPP-Byrnes Electric Treadmillrunningbelts-sales@tr,10/17/2018,10/23/2018 11:59,1791783541298151862,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Woocommerce,10/23/2018 12:01,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/8/2018
a0a8000000SIM3y,WPS-Mayfair Confidential-admin@mayfairconfidential,10/11/2018,11/29/2018 11:57,1840891269814611005,6. Code Complete,Launched,Rest,EC Recurring Payments,Custom,1/4/2019 9:03,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/8/2018
a0a8000000SIKNN,Graceful Lilly,10/8/2018,10/15/2018 10:05,1586500773919122457,6. Code Complete,Launched,,Smart Payment Button,,10/15/2018 10:08,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/8/2018
a0a8000000SIKNh,http://www.tealeaves.com.au/,10/8/2018,10/8/2018 10:35,2144903197333874507,6. Code Complete,Launched,,Express Checkout Shortcut (ECS),ASP.NET,11/13/2018 14:02,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/8/2018
a0a8000000SINhP,https://brienholdenvision.org/,10/15/2018,11/13/2018 14:44,1695744530199983180,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Joomla,1/4/2019 6:39,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/9/2018
a0a8000000SIKwh,https://hampersforoccasions.com.au/,10/9/2018,10/9/2018 8:22,1688808687051480049,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,10/9/2018 8:22,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/9/2018
a0a8000000SIP4e,Country Girl Management,10/17/2018,12/6/2018 8:40,1881979490225328844,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,12/6/2018 11:05,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/9/2018
a0a8000000SILXY,PFP/HSS-Healthy Care Living-paypal@healthycarelivi,10/10/2018,10/10/2018 7:58,1465199797462266463,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,12/3/2018 15:28,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/10/2018
a0a8000000SIM3e,LD Beauty Store,10/11/2018,10/11/2018 7:45,2091749679693967474,6. Code Complete,Launched,,Smart Payment Button,Woocommerce,10/11/2018 7:57,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/11/2018
a0a8000000SIQlZ,www.gallerygift.com.au,10/19/2018,10/19/2018 8:37,1429092848748928279,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,11/13/2018 12:30,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/16/2018
a0a8000000SIOu0,Homedics - IR,10/16/2018,10/17/2018 10:41,2180355206418028858,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,10/17/2018 10:42,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/16/2018
a0a2E000009Aq9x,http://www.roxom.com.au,12/20/2018,12/21/2018 7:03,1720999242975787098,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,12/21/2018 8:04,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/16/2018
a0a2E00000SIZS2,WPP-Scoby Oz P/L-jeffrey.low@bigpond.com,11/8/2018,11/14/2018 8:23,1473115388812419988,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,12/19/2018 9:02,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/18/2018
a0a8000000SHxQ7,http://www.dream-create-achieve.com,8/20/2018,8/23/2018 8:37,2177210484793671334,6. Code Complete,Launched,,HSS; Smart Payment Button,Ecwid,8/23/2018 8:38,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/10/2018
a0a8000000SHxl5,WPP-Serious Security-sales@serioussecurity.com.au,8/20/2018,8/21/2018 6:42,1408673805173125383,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/23/2018 11:07,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/10/2018
a0a2E00000SIaK9,WPP-Top Gun Shearing Supplies-topgunshearing@hotma,11/9/2018,11/9/2018 11:51,1690681795401919911,6. Code Complete,Launched,,Express Checkout In-Context (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/28/2018 13:54,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/1/2018
a0a80000009AQ7G,Pro - Arborvitae Health and Wellbeing Pty Limited,7/11/2018,7/23/2018 8:49,1426974272989150046,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/6/2018 14:29,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,7/3/2018
a0a8000000Rxioc,WPP-Lux Tan Australia-sales@flokatirugs.com.au,5/30/2018,6/20/2018 11:56,2118726187054451282,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Prestashop,7/30/2018 11:36,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,11/24/2017
a0a8000000Rr6yu,needoftheday.com.au,5/10/2018,5/10/2018 14:26,1647235384564599938,6. Code Complete,Launched,,BT DCC; Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,6/5/2018 7:21,Rishad Irani,Karthick Madheswaran,BT,0,2/28/2018
a0a8000000RrddI,Lifespace Store and Organise,5/15/2018,5/16/2018 8:10,1269051605957693507,6. Code Complete,Launched,,BT DCC,Magento,5/16/2018 8:50,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,0,5/2/2018
a0a8000000RrddS,Garage Storage Adelaide,5/15/2018,5/23/2018 7:37,,6. Code Complete,Launched,,BT DCC,Magento,7/16/2018 7:48,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,0,5/2/2018
a0a8000000RroYU,Elli and Giselle,5/16/2018,5/16/2018 12:19,,6. Code Complete,Removed,,BT DCC,Wix,5/16/2018 12:23,Sacha Cornuault,Karthick Madheswaran,BT,0,5/9/2018
a0a8000000SI2TP,www.ultimatetoys.com.au,8/30/2018,9/25/2018 8:18,1572020742668140735,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,9/25/2018 8:19,Julianne Simon,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,7/10/2018
a0a8000000SIJBL,BT-Port Philip Shop-1214278383679525186,10/5/2018,11/23/2018 10:39,,6. Code Complete,Launched,,Braintree DCC,Other,11/23/2018 10:40,Mary Huynh,Karthick Madheswaran,BT,0,8/17/2018
a0a2E00000SIaEa,dcc blestbras.com.au,11/9/2018,11/9/2018 10:00,2027843622094787510,6. Code Complete,Launched,,Express Checkout Shortcut (ECS); Hosted Sole Solution,Magento,11/9/2018 10:02,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/11/2018
a0a8000000OLZ7Y,UNE - Fees (EC) [Unilink],1/24/2018,1/30/2018 10:22,1335657723688467746,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,2/26/2018 10:20,Hayley Hopwood,Rajasekaran Radhakrishnan,AU LM Sales,0,8/24/2017
a0a80000009AMie,LOFO - EC,6/28/2018,6/28/2018 12:29,2257494968679129400,6. Code Complete,Launched,EC BT SDK,Express Checkout Mark (ECM),Native App ? Android,7/18/2018 9:49,Tony Nguyen,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/26/2017
a0a2E000009B7DT,HSS-Elite Tackle-info@elitetackle.com.au,1/23/2019,1/24/2019 9:35,1761244172021494448,5. Testing,Green,,Hosted Sole Solution,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/23/2019
a0a80000009AN5s,The Heart Foundation,7/2/2018,7/6/2018 11:14,1300113224896416223,5. Testing,Inactive,,Express Checkout (EC),,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/13/2016
a0a80000009AML6,The Enchanted Palace,6/27/2018,6/27/2018 8:00,2222244442120785679,5. Testing,Removed,,Hosted Sole Solution; PayPal Here; Virtual Terminal (VT),Joomla,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,2/26/2018
a0a2E000009BBaN,PFP-Australian Conservation Foundation-ACF1965-VID,1/31/2019,1/31/2019 18:57,,5. Testing,Green,,Payflow Pro 2.0 (Gateway/EC/DCC),Custom,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/31/2019
a0a8000000SIOiO,Integration - Wireless Anywhere,10/16/2018,10/17/2018 10:58,1312910395333703007,4. Integration,Inactive,,API Integration,,,Karthick Madheswaran,Karthick Madheswaran,AU AM & RM Upsells,0,10/16/2018
a0a2E00000SISsq,Moutain Designs,10/24/2018,11/13/2018 15:02,,4. Integration,Inactive,,Express Checkout (EC),,,Jason Amaudruz,Karthick Madheswaran,AU AM & RM Upsells,0,10/23/2018
a0a2E00000SIVDb,Integration - City of Games - http://www.cityofgam,10/29/2018,10/29/2018 10:06,2033264231625675164,4. Integration,Inactive,,Pro 3.0,,,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,0,10/29/2018
a0a2E00000SIVZD,www.apliancecentral.com.au -optomisation,10/29/2018,11/13/2018 15:16,,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Catherine Bell,Karthick Madheswaran,AU AM & RM Upsells,0,10/29/2018
a0a2E00000RlSF7,DCC - Han Fan Cosmetics,11/14/2018,11/14/2018 8:48,2273491928523671053,4. Integration,Inactive,,PayPal Pro 1.5 (ECS/ECM/DCC),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/12/2018
a0a2E000009AoB3,melbournecitycard.com,12/17/2018,1/16/2019 7:39,2178892479842123078,4. Integration,,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/14/2018
a0a2E000009B3Px,vwcentral.com.au,1/16/2019,1/16/2019 9:10,1466450192970205405,4. Integration,,,HSS; Pro,,,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/15/2018
a0a2E000009AeCB,WPP-Sales Strategy-paula@salesstrategy.com.au,11/28/2018,1/4/2019 10:46,1800076640477483244,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/20/2018
a0a2E000009AfFk,MonoWall,11/30/2018,11/30/2018 9:29,1709498065934461830,4. Integration,Inactive,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/22/2018
a0a2E000009Adcy,https://propify.online/,11/27/2018,12/4/2018 14:17,2199136645351052428,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/26/2018
a0a2E000009B67d,Nordic Track- EC- DCC-gary.weber@iconfitness.com,1/21/2019,1/22/2019 7:53,2065158315297622673,4. Integration,,,Express Checkout In-Context (ECS & ECM),Custom,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/30/2018
a0a2E000009B2D7,visiontoaction.com.au,1/14/2019,1/21/2019 7:10,1820802170820610375,4. Integration,,,Adaptive Payments; Adaptive Payments for Digital Goods; BML; Digital Goods; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Gateway; Hosted Sole Solution; HSS; Invoicing Tool; MassPay; Mobile Payments; Payflow Link 2.0; Payflow Pro 2.0 (Gateway/EC/DCC); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; Subscriptions; v.zero; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/7/2018
a0a2E000009B7lZ,www.aerobicsozstyle.com.au,1/24/2019,2/1/2019 11:55,1890949910703398910,4. Integration,Green,,Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/12/2018
a0a2E00000RlRLf,ECS-Quest Events-jamiet@questevents.com.au,11/12/2018,11/12/2018 6:30,1746166300899772962,4. Integration,Inactive,,Express Checkout Mark (ECM),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,11/7/2018
a0a2E000009BDYJ,nominate.com.au,2/4/2019,2/4/2019 10:37,1875028452343464926,4. Integration,,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/2/2019
a0a2E000009B0mt,Lifestyle Integration,1/11/2019,1/16/2019 6:46,2101867474514634418,4. Integration,,,Direct Credit Card (DCC); EC Recurring Payments; Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/8/2019
a0a2E000009B3Mv,Australian Pole Sports Federation,1/16/2019,1/24/2019 11:14,1973561490235310434,4. Integration,,,Website Payments Standard (WPS),Other,,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/10/2019
a0a2E000009B67n,streetfx- IE request,1/21/2019,2/7/2019 8:43,,4. Integration,Green,,,,,Catherine Bell,Goutham Arumugam,APAC AM & RM Upsells,0,1/21/2019
a0a2E000009B7mI,www.flyingfox.org.au,1/24/2019,2/4/2019 7:03,1228250575973924770,4. Integration,Green,,Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Mobile Payments; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); Pro; PRO Recurring Payments; Virtual Terminal (VT); Website Payments Standard (WPS),,,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/22/2019
