a0a8000000Rgfq7,Vet Shop Australia DCC,5/4/2018,26/04/2018 11:19,1505504940985023174,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,27/04/2018 07:50,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,,3/4/2018
a0a8000000RgrKm,Braintree LTS - healthy mummy - info@healthymummy.,6/4/2018,5/6/2018 10:41,2095319151080578784,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,6/12/2018 14:31,Jelita Azmi,Ponsundar Chidambaram,AU AM & RM Upsells,NR,29/09/2015
a0a8000000Rh3iq,Corporate Car Services,9/4/2018,9/4/2018 12:03,1908716732889764285,6. Code Complete,Launched,JSV4,Smart Payment Buttons,Custom,4/12/2018 15:02,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,9/4/2018
a0a8000000Rh3j0,ECM-Berman Buys Pty Ltd-dean@37propertygroup.com.au,9/4/2018,16/04/2018 12:03,1962633751407065570,4. Integration,Inactive,,Express Checkout Mark (ECM),,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,NR,9/4/2018
a0a8000000RhC1v,ECS/WPP-AU Remedial-au.remedial@yahoo.com.au,10/4/2018,10/4/2018 6:47,1733262408311312652,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,17/04/2018 08:59,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/03/2018
a0a8000000RhC70,www.billcardboom.com.au- HSS,10/4/2018,10/4/2018 7:32,1373248659922824911,6. Code Complete,Launched,,Hosted Sole Solution,Custom,7/6/2018 8:27,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,6/4/2018
a0a8000000RhEgM,100 % shopro.com.au,10/4/2018,27/06/2018 11:20,1317621471681935635,6. Code Complete,Launched,,Express Checkout Mark (ECM),,28/06/2018 09:24,Jay Chit,Rajasekaran Radhakrishnan,AU Telesales Opportunity - CS,,10/4/2018
a0a8000000RhEzT,ECS/WPP-My Online Training Hub Pty Ltd-paypal@myon,10/4/2018,12/4/2018 7:04,1202909610590905590,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC); Smart Payment Button,Woocommerce,27/04/2018 08:35,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/11/2017
a0a8000000RhO5I,WPP-Leo And Bella-daisykelvin@gmail.com,11/4/2018,18/04/2018 07:23,1463154034912297531,6. Code Complete,Launched,,Pro,Woocommerce,23/04/2018 08:20,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,13/10/2017
a0a8000000RhPHP,WPP-Mister Magnets-matthew@mistermagnets.com.au,11/4/2018,24/04/2018 06:58,1456250760687367056,4. Integration,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/4/2018
a0a8000000RhR9c,BT-White Fox Boutique Pty Ltd-dcontos@whitefoxbout,11/4/2018,27/06/2018 10:54,1496054111303305440,4. Integration,Green,,BT DCC,,,Mary Huynh,Rajasekaran Radhakrishnan,BT,,23/11/2016
a0a8000000RhR9h,WPP-Bubble Bubs-orders@bubblebubs.com.au,11/4/2018,11/4/2018 12:12,1547012326069495344,6. Code Complete,Launched,,Hosted Sole Solution,Magento,12/4/2018 7:14,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/4/2018
a0a8000000RhR9r,Repco - ECS/M,11/4/2018,13/04/2018 10:47,2134566072872451156,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,22/05/2018 08:40,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,3/3/2014
a0a8000000RhZsN,WPP-Elite Tackle-info@elitetackle.com.au,12/4/2018,12/4/2018 8:16,1761244172021494448,6. Code Complete,Launched,,Pro; Website Payments Standard (WPS),OpenCart,18/04/2018 07:11,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/4/2018
a0a8000000RhdLc,WPP/VT-Every Other Way-phoebe@everyotherway.com,12/4/2018,19/04/2018 08:57,1631372727658128011,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Magento,19/04/2018 09:00,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,9/4/2018
a0a8000000RhdLw,Integration Opp - mannys.com.au,12/4/2018,10/5/2018 11:56,1374821789855325125,6. Code Complete,Launched,,Express Checkout (EC),Other,22/05/2018 08:25,Vidhi Vig,Rajasekaran Radhakrishnan,AU AM & RM Upsells,,12/4/2018
a0a8000000RhmOG,ECM-Accor Plus-kamal@accorplus.com,13/04/2018,13/04/2018 06:29,1800835740502901075,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,7/12/2018 11:43,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,29/03/2018
a0a8000000RhmOL,http://www.angads.com.au/,13/04/2018,13/04/2018 08:18,1417372494573760037,4. Integration,Removed,,Hosted Sole Solution,,,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,DF,6/3/2018
a0a8000000Rho0k,WPP-Simulated Reality-paypal@ofscienceandswords.co,13/04/2018,19/04/2018 09:02,1571964866498070800,6. Code Complete,Launched,,Hosted Sole Solution,Custom,27/08/2018 11:02,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,11/4/2018
a0a8000000Rho2W,Straight2,13/04/2018,19/04/2018 09:03,1969188509846965731,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,2/5/2018 12:44,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,15/03/2018
a0a8000000RhyvW,PFP/HSS-C Care Inc-shlomo@ccare.org.au,16/04/2018,18/04/2018 08:49,2081816910953488203,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Wordpress,18/04/2018 08:54,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,12/4/2018
a0a8000000Rhyvb,WPP-Hemp Market Store-hempmarket.store@gmail.com,16/04/2018,19/04/2018 09:10,1512498865035997209,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Big Commerce,19/04/2018 09:10,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,11/4/2018
a0a8000000RhywU,ECS-Stefmar PetCare Pty Ltd-sales@stefmar.com.au,16/04/2018,,1484072454776476100,0. Accepted,Inactive,,Express Checkout Shortcut (ECS),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,NS,16/04/2018
a0a8000000RhywZ,NURA OPERATIONS PTY LTD-PRO,16/04/2018,17/04/2018 09:00,1576525117674255340,6. Code Complete,Launched,,Pro,Shopify,27/04/2018 10:06,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,13/03/2018
a0a8000000RlNC5,info@beautybylight.com.au,6/8/2018,6/8/2018 8:36,2074478796949558342,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,6/8/2018 9:54,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/8/2018
a0a8000000RlNWZ,WPP-Waterfiltersonline.com.au-sijopp@yahoo.com,6/8/2018,14/09/2018 09:14,1615904380514605950,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,18/09/2018 19:40,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/8/2018
a0a8000000RlNWe,ECS/WPP-Rosadi-rosadi.contact@gmail.com,6/8/2018,16/01/2019 06:54,1783429715220401246,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Smart Payment Button,Woocommerce,21/01/2019 06:19,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,1/8/2018
a0a8000000RlNjL,WPP-Fontaine Industries-james@fontaineind.com.au,7/8/2018,10/8/2018 10:00,1500008512478228799,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Magento,5/10/2018 12:07,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,5/6/2018
a0a8000000RlNjQ,http://morethanever.com.au/,7/8/2018,9/8/2018 6:41,1742086887040596492,4. Integration,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; PayPal Here; Website Payments Standard (WPS),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,30/07/2018
a0a8000000RlNjV,Imamtech BT,7/8/2018,27/09/2018 07:09,,4. Integration,Removed,,BT DCC,,,Veena Kamble,Karthick Madheswaran,BT,,20/07/2018
a0a8000000RlNjf,https://www.jacloc.com.au/,7/8/2018,13/08/2018 15:28,1789853926077326373,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,21/08/2018 08:01,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,3/8/2018
a0a8000000RlNxw,http://www.mobilesafety.com.au,7/8/2018,10/8/2018 6:27,1927468802232642107,6. Code Complete,Launched,,HSS,Ecwid,13/08/2018 14:36,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,26/02/2018
a0a8000000RlOI6,WPP-Mirenesse-orders@mirenesse.com,8/8/2018,18/09/2018 19:44,2188408920823073457,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,23/10/2018 06:46,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/10/2017
a0a8000000RlOIB,https://www.facebook.com/Learn2Paint-2103534164750,8/8/2018,,1538065896788424684,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,8/8/2018
a0a8000000RlOIG,SDK-Sticky Tickets Pty Ltd,8/8/2018,15/08/2018 08:29,,4. Integration,Inactive,,PayPal Here,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,8/8/2018
a0a8000000RlOIQ,WPP-Eventek-muddin@eventek.com.au,8/8/2018,13/08/2018 15:29,1923150897829714647,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,6/12/2018 11:47,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,7/8/2018
a0a8000000RlOpA,WPP-Lovedays-sales@lovedays.com.au,9/8/2018,21/09/2018 10:49,2135871792465603656,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,21/09/2018 10:50,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,3/8/2018
a0a8000000RlOpF,http://www.mesch.org.au/site/index.cfm,9/8/2018,10/8/2018 8:15,1441352700092100492,6. Code Complete,Launched,,Smart Payment Buttons,Custom,5/12/2018 12:51,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/8/2018
a0a8000000RlOpK,EC Optimisation - Suncoast Trek Fred Hollows,9/8/2018,29/08/2018 08:34,,4. Integration,Inactive,,Express Checkout (EC),,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,DF,3/8/2018
a0a8000000RlOpP,www.fortuneabalone.com.au,9/8/2018,10/8/2018 8:36,1971642180200961862,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,15/08/2018 08:21,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/07/2018
a0a8000000RlOpZ,ECM-Electrolux Home Products Ltd-kim.pearn@electro,9/8/2018,14/08/2018 10:36,1976276191501177576,4. Integration,Removed,,Express Checkout Mark (ECM),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,8/8/2018
a0a8000000RlOpj,bt ambra.net.au,9/8/2018,14/09/2018 14:34,,6. Code Complete,Launched,,Braintree PayPal; Direct Credit Card (DCC),Magento,24/10/2018 11:38,Jay Chit,Karthick Madheswaran,BT,,1/8/2018
a0a8000000RlOvI,http://neurophysicstherapy.global,9/8/2018,13/08/2018 12:51,1189327051507321500,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,24/09/2018 11:38,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,25/07/2018
a0a8000000RlPAS,WPP-Zenhiser International P/L-tony@zenhiser.com,9/8/2018,10/8/2018 8:15,1377303218639765182,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,10/8/2018 8:24,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/8/2018
a0a8000000RodtE,ECM/WPP-George n'Ollies-contact@georgenollies.com,20/04/2018,20/04/2018 06:41,2284515581805571907,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Virtuemart,6/12/2018 10:04,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,12/4/2018
a0a8000000Roe2Q,WPP-eHome International-hello.shoppingtime@gmail.c,20/04/2018,20/04/2018 08:16,1966445998329455393,6. Code Complete,Green,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),OpenCart,20/04/2018 08:20,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/4/2018
a0a8000000Roe7u,EC - Silk'n Australia-info@silknaustralia.com.au,20/04/2018,26/04/2018 11:34,1742891454745442476,6. Code Complete,Removed,,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Magento,4/6/2018 15:23,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,20/04/2018
a0a8000000RoePe,WPP-Jeogla Management P/L-sales@thebatterybase.com,20/04/2018,8/5/2018 8:32,1559492682075867496,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),,8/5/2018 9:36,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,6/4/2018
a0a8000000RoefD,WPP-Prokure Australia-orders@alternativebrewing.co,20/04/2018,9/5/2018 11:35,1274258860964254984,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,21/05/2018 07:04,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/11/2017
a0a8000000RoekN,WPP-Germaine De Capuccini-admin@germaine-de-capucc,20/04/2018,1/5/2018 10:16,1625558071148137879,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro; Smart Payment Button,Woocommerce,2/5/2018 9:55,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,28/03/2018
a0a8000000Rof9X,Payflow Split Dial Integration Request,20/04/2018,,,0. Accepted,Inactive,,API Integration,,,Mike Castro,Karthick Madheswaran,EU AM & RM Upsells,DF,20/04/2018
a0a8000000Rop1s,OZ LIFE TOUR,23/04/2018,4/6/2018 12:14,1695786741725097642,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,13/06/2018 07:02,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/3/2018
a0a8000000Ropyk,WPP-Baby Blanks-babyblanksau@gmail.com,23/04/2018,1/5/2018 7:01,1549569564167835165,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,1/5/2018 7:02,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,23/04/2018
a0a8000000RoqEs,ECM/ECS integration on www.blackswallow.com.au,23/04/2018,7/5/2018 6:54,1481011072584613519,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,NR,23/04/2018
a0a8000000Rp25T,http://www.miscish.com,24/04/2018,27/04/2018 07:00,1276936211116316231,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,30/04/2018 10:31,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,16/04/2018
a0a8000000Rp2sL,IR Opp-Flipside Distribution,24/04/2018,,,0. Accepted,Inactive,,Express Checkout (EC),,,Vidhi Vig,Karthick Madheswaran,AU AM & RM Upsells,NS,24/04/2018
a0a8000000Rp3iv,Website Pro integration http://www.loveyoursister,24/04/2018,1/5/2018 7:05,2137233425254215697,4. Integration,Inactive,,HSS; Pro 3.0,,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,NR,24/04/2018
a0a8000000RpOS9,royalhemp.com.au,26/04/2018,26/04/2018 12:01,2145070862506615555,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,27/04/2018 07:51,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/04/2018
a0a8000000RpQNX,https://www.facebook.com/pg/GalacticEmpireCoachAna,26/04/2018,,1239411313252579999,0. Accepted,Inactive,,Express Checkout (EC); PayPal Payments Standard,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,26/04/2018
a0a8000000RpXPC,ECS/WPP-Becalm Baby-accounts@becalmbaby.com.au,27/04/2018,27/04/2018 07:59,1544842223641002660,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,30/04/2018 08:46,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,19/04/2018
a0a8000000RpY6p,Stuffed With Plush Toys,27/04/2018,4/5/2018 7:01,,6. Code Complete,Launched,,BT DCC,Other,4/5/2018 7:06,Jay Chit,Karthick Madheswaran,BT,,19/03/2018
a0a8000000RpYLf,St Joesephs College Rugby Lunch,27/04/2018,27/04/2018 11:43,1903947805542015176,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,2/5/2018 12:46,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,9/4/2018
a0a8000000Rpig2,https://sealyourgarage.com.au/,30/04/2018,30/04/2018 07:52,1891410708342424967,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,30/04/2018 08:41,Julianne Simon,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,26/04/2018
a0a8000000RpigC,http://www.koala.net,30/04/2018,,1278475022086608556,0. Accepted,Inactive,,Express Checkout (EC); Hosted Sole Solution; HSS; Pro,,,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,NR,30/04/2018
a0a8000000Rpik4,Synapse Medical - PPH,30/04/2018,,,2. Design,Inactive,,Virtual Terminal (VT),,,AJ Ulloa,Karthick Madheswaran,Channel Sales Opportunity - CS,,27/02/2018
a0a8000000RpirP,Bissett Magazine Service Pty Ltd,30/04/2018,,2215817269300970560,0. Accepted,Removed,,Adaptive Payments,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,22/12/2017
a0a8000000Rptze,www.murrays.com.au,1/5/2018,1/5/2018 7:56,2203640024075772725,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECM),Custom,1/6/2018 8:33,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/03/2014
a0a8000000Rq3Sf,WPP-CSU Nominees-rick.su@foodstorymarketing.com.au,2/5/2018,,1601974983310371610,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,6/3/2018
a0a8000000Rq3ma,WPP-J Train Juice Bar-admin@jtraineats.com,2/5/2018,6/12/2018 22:40,2092566074864867132,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Wix,6/12/2018 22:42,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,16/04/2018
a0a8000000Rq40r,ECS+PFP/HSS-Natural Action Technologies Australasi,2/5/2018,,1551599008241163014,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,19/04/2018
a0a8000000Rq466,ECS/WPP-Workplace Training Centre-miriam@wtc.edu.au,2/5/2018,2/5/2018 12:17,1387438592337265464,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,5/12/2018 12:59,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,3/4/2018
a0a8000000RqE4u,WPP-BaseHost-ross@basehost.com.au,3/5/2018,22/05/2018 06:51,2209862174706433069,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,23/05/2018 08:35,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/04/2018
a0a8000000RqEdh,WPP/VT-Newport Imports-betelacerda@hotmail.com,3/5/2018,3/5/2018 15:38,1422512600717050805,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout In-Context (ECS); Hosted Sole Solution; Pro,Magento,4/5/2018 8:35,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,27/04/2018
a0a8000000RqEeB,upandout.com.au,3/5/2018,3/5/2018 10:27,1625369045212369915,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,3/5/2018
a0a8000000RqF2D,WPP-Maison De Sabre-zane@maisondesabre.com,3/5/2018,29/05/2018 11:30,2081195939986481623,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,30/05/2018 06:20,Sue Zhu,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/04/2018
a0a8000000RqYiO,ECS-Pet Discounts-dink123@hotmail.co.uk,7/5/2018,8/5/2018 7:58,1201130380375279170,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Pro,Woocommerce,7/6/2018 13:45,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/04/2018
a0a8000000RqkOL,www.theboutiquebox.com.au,8/5/2018,8/5/2018 7:53,2218126513938617737,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,10/5/2018 8:28,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/04/2018
a0a8000000RqkR5,toribarry1@gmail.com,8/5/2018,8/5/2018 7:56,1524443370583392465,6. Code Complete,Launched,,Adaptive Payments,Other,5/12/2018 14:11,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,4/5/2018
a0a8000000RqkaC,www.playgroup.org.au,8/5/2018,16/05/2018 08:30,1537702556411732089,4. Integration,Inactive,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Magento,,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,"Per Merchant, PayPal integration will be pushed into live after a month or so.",27/03/2018
